temperature,co2,surface_albedo,atm_thickness,cloud,state
289.16036795048507,957.744,0.1214999999999999,0.656,0.67,2
295.9436700716569,479.52,0.3895,1.8720000000000003,0.4,3
292.3433692441847,1237.6799999999998,0.2274999999999999,0.48,0.35,4
388.7764744570053,1109.376,0.148,1.584,0.57,0
370.42263994159566,864.4319999999999,0.2264999999999999,1.92,0.29,3
394.6310951625555,1109.376,0.1399999999999999,1.504,0.04,4
301.49742036029386,689.472,0.3005,1.2960000000000005,0.88,0
381.5260719198108,1074.384,0.146,1.8720000000000003,0.4,3
286.621945611356,1039.392,0.4395,1.552,0.65,2
378.1165840574581,934.416,0.214,1.7920000000000005,0.31,3
333.64932729019245,957.744,0.2284999999999999,0.912,0.02,0
370.7736852988234,899.4240000000001,0.2619999999999999,1.7920000000000005,0.25,3
375.5355537045713,1296.0,0.2434999999999999,1.2480000000000002,0.28,3
248.7337993530111,654.48,0.5075000000000001,1.584,0.41,4
224.73071975316563,444.5280000000001,0.303,0.528,0.8,1
395.0733021947288,1004.4,0.1339999999999999,1.904,0.22,3
301.8572508020524,222.912,0.371,0.432,0.08,0
358.3307400081337,1121.04,0.249,1.504,0.38,3
379.9622464531914,782.7840000000001,0.2405,1.968,0.79,0
225.2173170688564,164.592,0.114,1.8880000000000003,0.89,4
347.4406416879932,1191.024,0.255,1.904,0.63,3
286.2355712357173,666.1440000000001,0.165,1.04,0.7,2
288.18273239838834,852.768,0.3095,0.88,0.27,2
273.31673974212384,957.744,0.554,0.944,0.58,0
282.69738827975567,1284.336,0.2995,0.8480000000000001,0.86,2
273.3292878982305,199.584,0.261,1.7760000000000002,0.18,1
290.1206872361861,689.472,0.367,1.664,0.78,2
322.609224714093,852.768,0.2375,1.04,0.1,3
301.0149472143545,934.416,0.286,0.896,0.44,3
261.12798417050067,1296.0,0.2915,0.48,0.03,4
302.84618797590474,1121.04,0.295,0.88,0.41,3
400.0,1004.4,0.1595,1.8720000000000003,0.08,3
299.06701606536564,1226.0159999999998,0.3915,0.688,0.21,3
400.0,1109.376,0.1604999999999999,1.7600000000000002,0.44,0
373.548105760424,1074.384,0.2345,1.6,0.2,4
284.6499542589166,759.4560000000001,0.352,1.6960000000000002,0.9,2
340.0454518244291,701.136,0.2464999999999999,1.936,0.6,3
326.097016871438,1016.064,0.455,1.7120000000000002,0.73,0
288.85773948279655,467.856,0.4605,1.7600000000000002,0.22,2
293.35906366421733,806.1120000000001,0.2205,1.344,0.93,2
293.9377591584635,922.752,0.3350000000000001,0.8160000000000001,0.29,2
306.62651972659336,806.1120000000001,0.403,1.392,0.21,4
326.3944611083021,572.832,0.2275,0.992,0.12,0
282.0228643238836,829.44,0.286,1.024,0.47,4
315.9642211527545,397.872,0.2505,1.8400000000000003,0.23,3
228.2822676524592,1144.368,0.357,0.784,0.86,4
282.0105495157919,817.776,0.268,0.512,0.2,2
292.01629632659143,1202.688,0.3429999999999999,0.6240000000000001,0.43,2
292.2794157503664,1004.4,0.5025000000000001,1.8240000000000005,0.52,2
336.90535970837857,701.136,0.1535,1.8400000000000003,0.85,3
323.16844449712096,817.776,0.1045,1.12,0.95,0
328.0639282043788,1132.704,0.184,0.448,0.52,0
244.68692382025503,1272.6719999999998,0.3109999999999999,0.64,0.73,4
371.0925431184507,747.7920000000001,0.1925,1.936,0.42,3
342.0434120611253,187.92,0.2815,1.952,0.03,0
272.4512400153756,467.856,0.4985,1.52,0.27,1
276.942300425879,409.536,0.176,0.8320000000000001,0.25,1
324.8415314207423,421.2000000000001,0.1615,1.8240000000000005,0.45,3
260.4595719136882,817.776,0.2465,0.528,0.7,1
290.81109994017595,1226.0159999999998,0.3225,1.2800000000000002,0.89,2
400.0,1191.024,0.204,1.7760000000000002,0.02,3
334.335338910331,1051.056,0.346,0.928,0.7,0
263.4232823856749,316.224,0.431,1.6800000000000002,0.4,1
270.7466319418542,502.84800000000007,0.5095000000000001,1.6800000000000002,0.38,1
284.15515174139534,199.584,0.129,1.568,0.19,2
293.4869990582007,852.768,0.317,0.784,0.25,2
308.3816261752088,736.128,0.147,1.072,0.39,3
270.2494907276163,712.8000000000001,0.4999999999999999,1.2960000000000005,0.54,0
264.8594653127566,666.1440000000001,0.152,0.928,0.34,4
298.4007879112742,876.096,0.4635000000000001,1.504,0.48,3
373.5718650194896,701.136,0.3225,1.952,0.68,0
378.7395302352933,946.08,0.1,1.376,0.29,0
396.26034657756287,1167.696,0.175,1.984,0.2,3
317.00998362980897,339.552,0.2605,1.8240000000000005,0.08,0
294.7326903088896,922.752,0.4559999999999999,1.52,0.89,0
271.21885723244253,596.1600000000001,0.3305,1.2480000000000002,0.7,1
291.9585352344391,362.88000000000005,0.133,1.2640000000000002,0.33,2
262.0499220106831,899.4240000000001,0.4485,0.864,0.52,1
246.512763184468,899.4240000000001,0.4335,0.672,0.21,4
261.6698378232472,992.736,0.3269999999999999,0.912,0.87,1
308.47301801332094,549.504,0.314,0.432,0.26,0
353.5144587038944,1296.0,0.4725,1.6800000000000002,0.12,3
315.34134680032474,1261.008,0.166,0.928,0.94,3
275.5106085693497,526.176,0.3775,2.0,0.62,4
296.3955586146276,841.104,0.1405,0.8,0.54,3
282.9057044068489,946.08,0.3735,1.344,0.81,2
313.3004358975264,584.4960000000001,0.3855,1.584,0.19,3
359.6952464146258,771.1200000000001,0.183,1.8720000000000003,0.76,0
243.5261477155537,759.4560000000001,0.363,0.944,0.83,1
207.82067848376272,176.256,0.259,0.96,0.9,1
301.94309122473385,957.744,0.2715,1.552,0.99,3
288.09591207572726,654.48,0.4935,1.984,0.62,2
343.65244672311536,1284.336,0.304,1.616,0.49,3
338.17877256006227,1179.36,0.2415,1.6800000000000002,0.68,3
289.5962041045271,199.584,0.4549999999999999,0.528,0.11,0
374.1113306684193,1062.72,0.1415,1.04,0.75,0
282.3533193237093,631.152,0.292,1.12,0.39,2
219.31706273179503,1027.728,0.5085,0.944,0.82,1
234.75881689634423,712.8000000000001,0.333,1.2320000000000002,0.95,1
283.9761819314126,467.856,0.1115,1.04,0.66,2
296.5962253609845,1109.376,0.1915,0.448,0.73,0
238.5875563021244,584.4960000000001,0.3155,0.752,0.2,4
322.71698417101203,981.072,0.2774999999999999,1.632,0.75,3
247.20747970204465,817.776,0.3205,1.12,0.42,4
191.8986218178784,502.84800000000007,0.5260000000000001,0.6080000000000001,0.67,1
293.996031827605,736.128,0.4865,1.36,0.18,2
286.26180820101337,887.7600000000001,0.3865,1.2160000000000002,0.49,2
364.92743101677377,712.8000000000001,0.446,1.8880000000000003,0.03,3
217.10908423841124,246.24000000000004,0.392,1.456,0.36,4
382.4527216890436,1004.4,0.2289999999999999,1.6960000000000002,0.17,3
257.5354717479035,537.8399999999999,0.217,0.5920000000000001,0.06,4
362.8446328404075,1261.008,0.2595,1.616,0.51,0
287.58425686025254,666.1440000000001,0.221,0.672,0.27,2
251.2785012239024,759.4560000000001,0.3225,0.5760000000000001,0.29,4
261.67913647538927,1062.72,0.4115,0.784,0.23,4
328.6529655273138,946.08,0.288,1.8080000000000005,0.48,4
301.3682157906531,479.52,0.384,1.936,0.46,3
355.5627907904032,864.4319999999999,0.2455,1.7760000000000002,0.45,3
286.5158511638324,374.544,0.1465,1.7760000000000002,0.86,2
326.0535977170852,957.744,0.2719999999999999,1.152,0.27,3
236.86152209914468,199.584,0.406,0.8320000000000001,0.04,4
317.9685814808456,1156.0320000000002,0.439,1.456,0.72,0
204.06248198643203,899.4240000000001,0.4085,0.416,0.93,1
237.9612209747682,922.752,0.302,0.864,0.96,1
356.8891273758475,852.768,0.192,1.536,0.53,3
250.5211291665447,257.904,0.0945,1.504,0.95,4
311.0962055438865,549.504,0.1895,1.6,0.3,4
290.62596627699355,654.48,0.1225,0.4,0.33,0
376.8979283068809,514.5120000000001,0.3145,1.8400000000000003,0.37,0
313.17211749284223,1086.048,0.453,1.2960000000000005,0.33,3
278.4524727239242,981.072,0.147,0.736,0.14,4
150.0,222.912,0.5695000000000001,0.464,0.84,1
285.2819878698477,1039.392,0.4345,0.8160000000000001,0.33,2
200.88058662124428,304.56000000000006,0.3535,1.104,0.87,1
296.0907739250809,1237.6799999999998,0.4175,1.664,0.83,0
280.32687380201463,386.2080000000001,0.3215,1.7440000000000002,0.4,4
289.3149723719532,269.568,0.335,1.376,0.56,0
360.2955671920532,1086.048,0.433,1.616,0.02,3
301.73326537084847,1214.352,0.3855,1.568,0.68,3
262.6200112959877,211.248,0.4165,1.072,0.66,0
241.86517750491012,899.4240000000001,0.4875,1.472,0.81,1
348.8325568732133,981.072,0.3335,1.936,0.09,4
331.56299023668555,1132.704,0.4810000000000001,1.12,0.26,0
235.0062071159257,1226.0159999999998,0.475,1.04,0.99,1
193.2178925664913,211.248,0.3765,1.088,0.95,1
288.7675248939633,1074.384,0.4845,0.784,0.08,2
301.26471243153827,467.856,0.1154999999999999,1.6,0.82,3
273.981158413952,141.264,0.191,1.984,0.19,4
186.9947189149051,304.56000000000006,0.4325,1.8400000000000003,1.0,1
318.7418741935815,957.744,0.1889999999999999,1.472,0.98,3
286.44924353756164,607.8240000000001,0.3185,1.136,0.86,0
341.14436887106694,1296.0,0.387,1.152,0.36,3
317.4588578678174,992.736,0.124,1.008,0.76,3
341.9587441591313,1296.0,0.3035,1.968,0.44,3
253.1291257211485,292.896,0.3945,1.552,0.41,1
241.34401804973373,456.192,0.434,1.04,0.89,0
320.1878999484824,1051.056,0.465,1.12,0.63,0
350.9344333108808,1226.0159999999998,0.481,1.3279999999999998,0.04,3
357.6350774749273,1191.024,0.114,1.6960000000000002,0.65,3
288.9003970388981,351.21599999999995,0.1655,1.056,0.29,0
357.8690823685602,876.096,0.3845,1.568,0.06,3
291.0769282192331,1027.728,0.303,1.7280000000000002,0.98,2
252.6349679249728,852.768,0.518,0.96,0.43,1
341.9666716851858,1051.056,0.3225,1.2160000000000002,0.17,3
258.8267304477105,351.21599999999995,0.281,1.2000000000000002,0.79,0
228.35007938606395,351.21599999999995,0.3555,1.392,0.85,1
276.01062656044223,712.8000000000001,0.0989999999999999,0.672,0.18,4
222.4231890492941,491.184,0.4859999999999999,0.896,0.48,1
283.4096553358123,537.8399999999999,0.4215,1.472,0.33,2
280.6708209429845,841.104,0.3225,1.92,0.93,1
246.00121619083976,456.192,0.471,1.3119999999999998,0.41,1
272.27661759228874,176.256,0.1775,0.5760000000000001,0.14,0
310.7924230231768,724.4640000000002,0.1085,1.056,0.42,3
277.3777826650404,351.21599999999995,0.5205000000000001,1.568,0.51,0
248.55360075184285,1214.352,0.4185,0.768,0.79,1
165.1015306358303,572.832,0.4715,0.448,0.91,1
311.1205896265775,1051.056,0.204,1.44,0.42,4
252.99812214660503,514.5120000000001,0.3379999999999999,1.6800000000000002,0.44,4
306.4581321482981,864.4319999999999,0.3324999999999999,1.8560000000000003,0.72,3
305.4515223894622,934.416,0.273,1.8720000000000003,0.93,3
192.26457005419016,246.24000000000004,0.395,0.544,0.2,4
281.2825075021244,736.128,0.493,0.8320000000000001,0.21,0
215.38348638431987,432.864,0.546,1.056,0.52,1
159.1330343780651,339.552,0.5255000000000001,1.7600000000000002,0.68,4
278.2288836068899,1074.384,0.4475,0.672,0.33,1
283.798093993071,934.416,0.4629999999999999,0.8,0.2,2
243.0720023626103,607.8240000000001,0.5085000000000001,1.968,0.83,1
270.8120163647635,876.096,0.496,0.928,0.17,1
372.91937355489137,1051.056,0.149,1.36,0.14,4
229.3912210900047,514.5120000000001,0.459,1.1840000000000002,0.62,1
239.62439044333863,736.128,0.3925,0.688,0.25,4
305.08566761889244,1027.728,0.1949999999999999,0.656,0.29,3
158.22899789735288,187.92,0.4475,1.12,0.92,1
271.6681384214687,1051.056,0.1445,0.48,0.3,4
293.05685768501604,1004.4,0.314,1.968,0.94,2
291.0806270957001,596.1600000000001,0.1295,0.6080000000000001,0.06,2
296.2809228274515,631.152,0.3435,1.088,0.33,0
299.0362409214134,922.752,0.222,1.1840000000000002,0.89,3
299.9994212027107,397.872,0.2895,1.3119999999999998,0.0,0
352.2309828168782,1027.728,0.309,1.648,0.4,3
284.634067154866,1214.352,0.249,0.8320000000000001,0.92,2
363.4393045123467,1226.0159999999998,0.1715,1.072,0.12,3
294.12789607093083,806.1120000000001,0.1944999999999999,1.392,0.99,2
218.8572878519802,666.1440000000001,0.402,1.36,0.65,4
236.356146715444,642.8160000000001,0.2165,0.6080000000000001,0.83,4
224.92771256520496,852.768,0.5255000000000001,0.7200000000000001,0.58,1
324.5194551878084,1051.056,0.1404999999999999,1.8240000000000005,1.0,3
354.87878419710904,677.808,0.184,0.688,0.09,0
189.7050951485732,1051.056,0.4525,0.6240000000000001,0.79,4
287.58114839812424,1039.392,0.2715,0.7200000000000001,0.48,2
283.94129746908374,491.184,0.3225,1.664,0.52,2
223.43438232510755,316.224,0.4095,0.768,0.02,4
285.4347234212893,421.2000000000001,0.171,1.568,0.84,2
247.96818639723824,526.176,0.3585,0.7200000000000001,0.39,1
369.059855242808,1016.064,0.395,1.552,0.06,3
264.5364190899593,701.136,0.225,0.912,0.98,0
294.5320858894285,1202.688,0.2264999999999999,0.448,0.23,4
234.2465636836343,421.2000000000001,0.406,1.152,0.55,1
248.14090012996556,1109.376,0.4959999999999999,1.2160000000000002,0.97,1
261.76548713502507,246.24000000000004,0.2155,1.3279999999999998,0.76,0
356.28071833040474,806.1120000000001,0.196,0.8320000000000001,0.26,0
203.9177592500669,1039.392,0.223,0.544,0.89,4
400.0,712.8000000000001,0.121,1.904,0.59,0
267.9403784085513,654.48,0.1445,0.7040000000000001,0.06,4
239.1730350040881,141.264,0.2825,1.7760000000000002,0.24,4
290.8640177296374,316.224,0.296,1.6800000000000002,0.17,2
306.2266628645247,852.768,0.314,1.04,0.07,4
293.2984291595619,864.4319999999999,0.1545,0.672,0.46,2
297.2747295779635,946.08,0.251,1.152,0.71,3
344.10826227156974,1051.056,0.532,1.568,0.06,3
311.1663137580737,864.4319999999999,0.2825,0.8320000000000001,0.82,0
258.30414451000286,712.8000000000001,0.3715,1.04,0.72,1
336.8052694744089,479.52,0.154,1.2160000000000002,0.43,0
293.15640000564554,677.808,0.393,1.008,0.08,2
361.95026593607145,1261.008,0.1785,1.552,0.53,3
305.851919112705,689.472,0.2645,0.48,0.05,0
371.4496640209396,1156.0320000000002,0.369,1.488,0.01,3
286.942079322404,864.4319999999999,0.403,1.04,0.24,2
285.48724343129203,549.504,0.367,1.936,0.86,2
289.37293970463423,1004.4,0.419,1.7440000000000002,0.7,2
290.1120737404954,981.072,0.3445,0.992,0.54,2
295.0521008181939,432.864,0.2774999999999999,1.36,0.0,3
276.0904813427699,514.5120000000001,0.1964999999999999,0.5760000000000001,0.21,1
239.449944693038,806.1120000000001,0.47,1.536,0.94,1
354.23253419897776,887.7600000000001,0.178,1.7120000000000002,0.06,4
180.78548344383924,619.488,0.549,0.8320000000000001,0.85,1
380.14763135840224,1296.0,0.2925,1.664,0.0,4
168.11645928602343,421.2000000000001,0.446,0.8480000000000001,0.95,1
376.1987073411648,1296.0,0.1709999999999999,1.44,0.3,4
238.8211157061055,596.1600000000001,0.2895,1.8560000000000003,0.99,4
169.83588420118522,969.408,0.5375,0.992,0.66,4
278.6197185350479,1051.056,0.4565,1.8080000000000005,0.73,1
176.13955117677165,514.5120000000001,0.509,0.8160000000000001,0.94,1
325.4880293189568,934.416,0.39,1.8400000000000003,0.38,4
372.2548943034002,561.168,0.1679999999999999,1.984,0.02,3
238.99555503888664,491.184,0.1825,0.6240000000000001,0.58,4
330.8252609227343,397.872,0.2075,1.936,0.11,3
298.20634725731884,1284.336,0.3295,1.056,0.77,3
321.9192077667113,1074.384,0.4165,0.736,0.34,0
318.5154344617206,444.5280000000001,0.2845,1.7600000000000002,0.19,3
370.8248706063838,1284.336,0.2935,1.072,0.23,0
286.6314277512513,596.1600000000001,0.266,0.8320000000000001,0.19,2
285.55563046478136,782.7840000000001,0.257,1.088,0.74,2
286.48863833972416,1237.6799999999998,0.32,0.8160000000000001,0.73,2
281.90102572240403,409.536,0.1535,1.136,0.47,2
302.9731138870815,876.096,0.2334999999999999,1.04,0.42,3
293.40149518218664,946.08,0.349,1.8240000000000005,0.79,2
230.5172004273946,351.21599999999995,0.4904999999999999,1.2160000000000002,0.36,1
388.1802272422957,981.072,0.1624999999999999,1.472,0.12,3
341.9677784571156,397.872,0.1025,1.952,0.09,3
324.5368503234264,701.136,0.3795,1.7120000000000002,0.5,3
216.660652784607,304.56000000000006,0.5215,1.8560000000000003,0.18,4
258.4408527592734,362.88000000000005,0.2065,1.12,0.55,4
362.1825164334523,1202.688,0.2605,1.1840000000000002,0.23,3
361.0461745012449,1016.064,0.213,1.488,0.44,3
282.9670466798981,1121.04,0.312,0.448,0.47,2
312.3375510706488,1121.04,0.2385,0.688,0.12,3
306.7971840863625,619.488,0.1125,0.784,0.28,0
367.4276843385305,899.4240000000001,0.343,1.584,0.36,0
203.8102098902138,269.568,0.497,1.584,0.72,1
380.0950865994678,1039.392,0.315,1.7440000000000002,0.17,0
258.7222231953464,1261.008,0.407,1.552,0.56,4
332.0414025934607,887.7600000000001,0.145,1.04,0.09,3
244.23425436356663,316.224,0.1595,1.7440000000000002,0.71,4
400.0,1226.0159999999998,0.271,1.6960000000000002,0.16,0
332.23803022423,654.48,0.441,1.8880000000000003,0.39,3
359.271382534512,1179.36,0.285,1.664,0.39,3
288.23103044874324,736.128,0.1929999999999999,0.464,0.1,2
362.0535975729276,969.408,0.3075,1.568,0.41,3
365.2441623733079,1156.0320000000002,0.3269999999999999,1.7120000000000002,0.47,0
254.26537092995216,899.4240000000001,0.337,0.56,0.66,1
316.43941421857625,1261.008,0.385,0.992,0.23,3
307.01895777626527,292.896,0.1335,1.7440000000000002,0.22,3
374.4878362391648,1097.712,0.258,1.376,0.08,3
184.75357506446124,199.584,0.386,1.472,0.45,4
331.51181639797034,1214.352,0.23,1.2000000000000002,0.75,3
241.67463526486824,374.544,0.443,1.04,0.27,1
400.0,1167.696,0.146,1.7440000000000002,0.16,3
286.02951644001814,771.1200000000001,0.1945,0.944,0.7,2
290.0163536284411,304.56000000000006,0.1325,1.552,0.51,2
349.8365213589589,1191.024,0.1535,1.7920000000000005,0.14,4
232.9285567979545,269.568,0.3885,1.8240000000000005,0.57,4
286.0346041566933,747.7920000000001,0.5205000000000001,1.2000000000000002,0.0,2
253.59863745237277,386.2080000000001,0.303,1.408,0.17,4
259.4622740274771,666.1440000000001,0.197,0.512,0.8,1
342.0970245714994,1097.712,0.403,1.568,0.23,4
376.634536688677,1062.72,0.0975,1.392,0.52,3
400.0,1086.048,0.5065,2.0,0.11,0
256.65316700848075,234.576,0.279,1.2480000000000002,0.41,1
294.46706618645044,351.21599999999995,0.194,1.3119999999999998,0.1,2
239.2736284575738,1132.704,0.5399999999999999,1.392,0.99,1
288.5764483137537,876.096,0.2174999999999999,0.96,0.77,2
339.11749390398984,1039.392,0.09,0.7040000000000001,0.03,0
328.0926041948562,1109.376,0.3185,1.7600000000000002,0.55,3
293.12128024875574,619.488,0.283,1.472,0.68,2
321.808656491624,794.448,0.3935,1.664,0.0,4
400.0,1237.6799999999998,0.191,1.7280000000000002,0.29,0
286.36199236578534,327.88800000000003,0.109,1.3119999999999998,0.54,2
272.718110184475,211.248,0.339,1.456,0.03,1
288.51009979492886,1144.368,0.298,0.688,0.59,2
281.8753955029683,1237.6799999999998,0.5095,0.752,0.24,2
295.30322859263214,444.5280000000001,0.3365,1.8560000000000003,0.84,0
312.3505702720455,1051.056,0.2795,0.64,0.4,0
272.4709406849572,152.928,0.2885,1.632,0.07,0
331.3252206296061,1226.0159999999998,0.4055,1.088,0.19,3
215.1000888187033,852.768,0.5299999999999999,1.7120000000000002,0.86,1
291.697811895918,1132.704,0.498,1.584,0.5,2
198.92320995430245,712.8000000000001,0.531,1.2800000000000002,0.76,1
273.3784737403994,1261.008,0.2745,0.656,0.76,1
347.0260241720232,666.1440000000001,0.113,1.7280000000000002,0.79,3
368.9165147385276,1167.696,0.119,0.656,0.21,0
349.352693095544,957.744,0.1085,1.104,0.81,0
289.7200197608784,584.4960000000001,0.1105,1.056,0.77,2
312.87139688438845,736.128,0.3785,1.376,0.85,0
290.62241904625296,362.88000000000005,0.319,1.568,0.21,2
289.96111714245654,911.088,0.188,0.5920000000000001,0.54,2
376.38299338410457,1121.04,0.3105,1.8880000000000003,0.14,3
292.8290000480208,922.752,0.3335,0.5760000000000001,0.03,2
317.8312624825476,607.8240000000001,0.417,1.488,0.22,0
224.31459350319196,141.264,0.1144999999999999,1.424,0.99,4
399.9150529305092,1284.336,0.244,1.408,0.04,0
318.93706584444465,269.568,0.3495,1.568,0.04,0
259.07375711900823,1097.712,0.2794999999999999,0.416,0.74,1
253.66277377391907,176.256,0.4694999999999999,1.472,0.13,0
245.15476908116307,187.92,0.1525,0.432,0.73,0
318.68293229080894,969.408,0.283,0.944,0.08,3
329.73511325753645,922.752,0.3419999999999999,1.632,0.51,3
237.19605796966343,152.928,0.1049999999999999,0.864,0.93,0
265.52246016658165,747.7920000000001,0.2155,0.912,0.98,1
294.3362684245147,537.8399999999999,0.489,1.8560000000000003,0.28,2
325.47067979181674,1062.72,0.2459999999999999,1.488,0.8,3
363.1736161872445,1237.6799999999998,0.111,1.36,0.6,3
270.91969999769213,479.52,0.5165,1.152,0.03,1
288.3920713515537,1097.712,0.291,0.976,0.69,2
281.7323922439625,257.904,0.4994999999999999,1.04,0.14,0
228.28132615490247,456.192,0.3145,1.2800000000000002,0.32,4
