temperature,co2,surface_albedo,atm_thickness,state
288.043251351058,712.8000000000001,0.3685,0.96,2
383.83886360902966,526.176,0.3095,1.968,0
246.07489453204016,234.576,0.2875,1.648,4
278.2863704075912,199.584,0.412,1.2320000000000002,0
237.9021206522089,1261.008,0.4025,0.528,4
299.21647882492346,899.4240000000001,0.3415,1.008,3
300.775088471798,1202.688,0.2715,0.5920000000000001,3
305.47475201429035,1132.704,0.177,0.544,3
255.83145596510604,992.736,0.4855,0.544,1
286.9204548552277,1039.392,0.2155,0.64,2
286.2791314343373,584.4960000000001,0.1289999999999999,0.8480000000000001,2
308.4875956931879,899.4240000000001,0.2605,0.992,3
303.09388563051675,666.1440000000001,0.1864999999999999,1.008,3
275.009100350716,1237.6799999999998,0.2815,0.944,4
369.43631198301,794.448,0.2285,1.456,0
310.33306339651915,666.1440000000001,0.4395,1.536,0
312.9790165869041,981.072,0.5105000000000001,1.584,3
234.04602291020424,304.56000000000006,0.498,1.7600000000000002,1
370.7712632825554,736.128,0.172,2.0,3
257.3754437771421,386.2080000000001,0.309,0.928,1
290.3657380211249,1284.336,0.2865,0.544,2
226.52092414591704,607.8240000000001,0.4465,0.432,1
193.31609728151244,432.864,0.429,0.672,4
291.1308164369072,759.4560000000001,0.534,1.376,2
285.21074897213583,1062.72,0.5405,1.952,2
301.0412604974271,701.136,0.13,0.656,0
229.3920672864349,689.472,0.523,0.416,1
185.9226733912604,374.544,0.378,1.008,4
286.80400453042733,631.152,0.292,1.12,2
292.8864727575415,806.1120000000001,0.3340000000000001,0.768,0
263.45205233448394,502.84800000000007,0.24,0.784,1
314.4450460780761,479.52,0.305,1.7760000000000002,3
334.7035644136987,1202.688,0.352,1.136,3
286.09897170536146,1167.696,0.5235,0.752,2
352.91220337711445,992.736,0.4925,1.44,0
264.4297356482008,292.896,0.1535,0.544,0
290.9163622161644,677.808,0.4785,1.472,2
285.8447507597451,327.88800000000003,0.3115,1.936,2
254.97821574175757,1226.0159999999998,0.5415,1.2960000000000005,1
328.8724713428197,432.864,0.344,1.056,0
289.9270819453578,572.832,0.2729999999999999,0.496,0
278.2064053882715,1179.36,0.4994999999999999,0.656,1
262.29867429844404,479.52,0.3795,1.376,4
302.2128587549324,292.896,0.3975,1.904,0
355.1959304879539,829.44,0.176,1.392,0
376.2698333212321,852.768,0.1634999999999999,1.8080000000000005,3
294.47315844580686,771.1200000000001,0.5015,1.456,2
282.7332468519282,642.8160000000001,0.285,0.672,2
250.9496280379327,234.576,0.445,2.0,1
248.89546819734107,584.4960000000001,0.4215,0.672,1
273.43747862896737,502.84800000000007,0.3095,0.56,0
306.31183493518085,432.864,0.16,1.2320000000000002,0
274.2427886820162,327.88800000000003,0.252,1.2640000000000002,0
290.58719367376875,712.8000000000001,0.274,1.072,2
314.6406872976985,934.416,0.4725,1.8560000000000003,0
312.9115403851478,339.552,0.1545,1.8720000000000003,3
298.4205130637653,1179.36,0.312,0.64,3
228.6365183804828,164.592,0.3135,1.104,4
288.46179306217124,887.7600000000001,0.445,1.36,2
281.80987646508123,1191.024,0.3865,0.752,2
286.9337338670551,1272.6719999999998,0.487,0.928,2
288.13314558006954,199.584,0.0995,1.8560000000000003,2
219.76654688389152,782.7840000000001,0.3845,0.6240000000000001,4
288.8058614961957,1191.024,0.34,0.416,2
286.4509343160892,444.5280000000001,0.1374999999999999,1.168,2
331.9687735543686,1296.0,0.335,1.3279999999999998,3
162.50558833154446,281.232,0.4495,0.544,4
282.0542661101045,199.584,0.0979999999999999,1.472,2
264.3135652277088,642.8160000000001,0.1015,1.072,4
375.0109262775792,1167.696,0.2905,0.976,0
265.1281729188394,607.8240000000001,0.343,1.408,4
254.4127496553987,304.56000000000006,0.2314999999999999,1.2320000000000002,4
294.69437754534664,899.4240000000001,0.503,1.3119999999999998,3
292.2584930183679,421.2000000000001,0.4855,1.984,2
287.5754793427163,829.44,0.4955,1.568,2
379.629676559592,981.072,0.3755,1.952,0
218.2950880158308,129.6,0.5359999999999999,1.8400000000000003,4
254.12774346470565,1249.344,0.4575,0.464,1
284.946650645813,1051.056,0.4845,1.968,2
335.0075755612995,782.7840000000001,0.3725,1.8080000000000005,0
275.6039043878314,456.192,0.4965,1.472,1
307.083467305907,502.84800000000007,0.1134999999999999,1.424,3
329.80086757336693,1086.048,0.2235,0.912,0
289.7058323113104,654.48,0.4685000000000001,1.2160000000000002,2
267.6925073595489,677.808,0.5215000000000001,1.408,1
285.1064009521695,934.416,0.441,1.008,4
284.1973317142333,887.7600000000001,0.2575,0.528,2
286.2299222440513,782.7840000000001,0.436,1.3119999999999998,2
289.85574033935814,432.864,0.4185,1.8240000000000005,2
317.56898381522257,1027.728,0.3015,1.2160000000000002,3
226.0615925586633,1039.392,0.401,0.6240000000000001,4
260.56056500440434,677.808,0.3805,0.64,1
301.1047071425358,549.504,0.4475,1.8400000000000003,3
331.98905126605365,1226.0159999999998,0.388,1.664,3
364.0393725741471,1261.008,0.119,1.2480000000000002,4
235.1983243961536,759.4560000000001,0.402,0.448,1
301.87711294434865,327.88800000000003,0.1595,1.952,3
256.0825710863691,537.8399999999999,0.362,0.864,4
252.74869084996928,1004.4,0.4575,0.4,1
228.83781932575477,164.592,0.3219999999999999,0.6080000000000001,1
294.1682234457799,1237.6799999999998,0.3025,0.416,2
206.21486609719489,211.248,0.552,1.7760000000000002,1
310.4833676221683,631.152,0.1635,0.944,0
312.7585287708495,759.4560000000001,0.534,1.968,0
358.8444493637714,852.768,0.2595,1.6960000000000002,3
335.5307280612171,1109.376,0.2419999999999999,1.2800000000000002,3
313.93869211752445,386.2080000000001,0.134,1.8080000000000005,3
300.50057168239863,572.832,0.3095,1.1840000000000002,0
295.8142723539757,432.864,0.086,1.6,4
293.89426788070745,561.168,0.233,1.12,2
286.87729067908987,876.096,0.3984999999999999,1.2960000000000005,4
283.0144883460031,1121.04,0.5319999999999999,1.344,2
358.29147927460207,1261.008,0.212,1.136,3
283.30273420789285,677.808,0.256,0.7200000000000001,2
391.37651146047466,817.776,0.178,1.472,0
297.51454739266507,782.7840000000001,0.1134999999999999,0.4,0
243.12298657845227,526.176,0.4775,1.344,1
289.958934484582,467.856,0.2349999999999999,1.2320000000000002,2
290.3832006055344,1261.008,0.326,0.448,2
312.4625288874386,642.8160000000001,0.288,1.936,4
326.0869119262999,351.21599999999995,0.335,1.616,0
352.9383533864315,1132.704,0.2625,1.568,3
327.52038245028183,211.248,0.2169999999999999,1.6960000000000002,0
285.5262808540706,1237.6799999999998,0.409,0.864,2
163.82132572383475,316.224,0.4715,0.528,4
311.53124107357786,1272.6719999999998,0.355,0.864,3
321.3554072937845,969.408,0.4155,1.6800000000000002,3
211.4284150363765,432.864,0.4215,1.2000000000000002,4
373.5977856361865,1202.688,0.296,1.3279999999999998,3
300.3586992918909,759.4560000000001,0.3135,1.072,3
353.0230437782458,969.408,0.488,1.984,0
289.92272885638005,1214.352,0.3214999999999999,0.528,2
261.6194583439957,141.264,0.5165000000000001,0.944,0
252.41422534877245,677.808,0.5115,1.2480000000000002,1
363.09680382594814,1261.008,0.124,1.536,3
299.10015921450827,549.504,0.278,1.2000000000000002,0
282.3368830991201,1121.04,0.1164999999999999,0.64,4
217.7658539323339,316.224,0.5205000000000001,1.968,4
280.95129496889626,351.21599999999995,0.137,1.456,1
231.30101424976624,339.552,0.4755,0.544,1
289.2432447746043,304.56000000000006,0.1775,1.44,2
245.39317240843025,316.224,0.4635,1.7920000000000005,1
256.66237911270963,386.2080000000001,0.3974999999999999,1.536,1
229.61582866595447,607.8240000000001,0.525,0.752,1
359.5592091414016,806.1120000000001,0.2535,1.664,3
193.7160689270352,187.92,0.492,1.3119999999999998,4
283.2692293236129,946.08,0.5015,1.2160000000000002,2
326.065238001339,1284.336,0.2769999999999999,1.7120000000000002,3
236.6057594280955,281.232,0.2835,1.424,4
287.0115521790368,199.584,0.1095,1.904,2
247.7984231940808,806.1120000000001,0.54,0.976,1
327.48079534705306,1261.008,0.298,0.88,3
285.5672868933677,957.744,0.387,0.784,2
216.84261052980668,281.232,0.214,0.5920000000000001,4
269.01119631078006,1167.696,0.5085000000000001,1.2480000000000002,4
213.76100626392665,199.584,0.376,1.392,4
262.66854099553416,292.896,0.332,1.504,1
222.677260592285,619.488,0.461,0.512,1
283.89402353242053,479.52,0.1615,1.024,2
244.90283010052343,607.8240000000001,0.502,1.568,4
286.8128058304381,946.08,0.275,0.464,2
276.3627837177478,292.896,0.333,1.664,4
321.6742031686388,642.8160000000001,0.194,1.52,4
270.6358133775853,444.5280000000001,0.3305,0.8480000000000001,0
230.5975431583724,1132.704,0.4855000000000001,0.944,4
246.38262900002852,327.88800000000003,0.4674999999999999,1.472,1
237.7483293130025,514.5120000000001,0.2804999999999999,1.104,4
242.38885389233133,1109.376,0.551,1.136,4
285.30537638068046,316.224,0.2995,1.8240000000000005,2
283.11128486503003,1086.048,0.357,0.736,2
245.03902290694623,316.224,0.399,0.688,1
263.3718254978618,1296.0,0.4175,0.8320000000000001,4
343.9906353214597,456.192,0.1565,1.936,3
258.1358925461084,514.5120000000001,0.4485,1.584,1
289.37736455103857,981.072,0.294,0.528,2
287.3638750939308,456.192,0.5195000000000001,1.7760000000000002,2
291.85023591500493,981.072,0.262,0.6240000000000001,2
374.4312901704765,957.744,0.3095,1.664,0
224.84959939093056,677.808,0.3145,0.48,4
311.86828120490867,1121.04,0.502,1.488,3
383.5390536455381,934.416,0.1965,1.92,4
259.6149105369168,339.552,0.427,1.3119999999999998,0
283.36862729431505,677.808,0.254,0.896,2
290.20406560657455,1132.704,0.289,0.496,2
255.7211991340844,1074.384,0.45,0.752,1
346.6743750676784,771.1200000000001,0.223,1.648,3
250.70875940840423,199.584,0.242,0.992,0
354.45865720322354,1202.688,0.365,1.92,4
371.0999227040407,841.104,0.166,1.984,3
265.5501461083711,619.488,0.5165000000000001,1.6,4
248.5278996335208,304.56000000000006,0.1595,0.464,1
280.7381328699545,899.4240000000001,0.371,0.544,1
283.3415953016338,211.248,0.1515,1.7120000000000002,0
283.64669273617966,199.584,0.145,1.7120000000000002,2
296.23425043413874,1086.048,0.4575,1.04,4
334.61158636796006,1296.0,0.3865,1.536,3
319.8279364659689,607.8240000000001,0.504,1.7600000000000002,0
290.6341485966498,1039.392,0.145,0.4,2
301.4606680229162,852.768,0.1255,0.48,0
283.0528128512228,724.4640000000002,0.5289999999999999,1.904,2
220.65550708725,514.5120000000001,0.48,0.784,1
366.72554851346086,911.088,0.3865,1.664,0
293.5326372864914,281.232,0.2279999999999999,1.952,2
282.3167441795819,479.52,0.4185,1.648,2
356.49318728106755,1051.056,0.491,1.424,0
336.0575881220927,899.4240000000001,0.263,1.7280000000000002,3
399.6623479188039,642.8160000000001,0.247,1.936,0
294.30500588471114,537.8399999999999,0.362,1.36,2
299.40311477040285,864.4319999999999,0.43,1.152,3
397.8186278601474,946.08,0.1274999999999999,1.3119999999999998,0
283.7650985874734,864.4319999999999,0.2614999999999999,0.64,2
282.5992595910595,572.832,0.513,1.8560000000000003,2
292.53222836038225,969.408,0.377,0.912,2
231.786683646504,222.912,0.354,0.448,1
242.20305858843977,712.8000000000001,0.4135,0.656,4
248.3116514161616,211.248,0.478,1.6960000000000002,1
359.89151258761177,1284.336,0.1325,0.416,0
310.0056001153743,1226.0159999999998,0.3795,0.928,3
338.6490595063124,899.4240000000001,0.397,1.648,0
294.20780358183004,1051.056,0.3575,0.432,0
288.24875857936763,1272.6719999999998,0.4915,0.6240000000000001,2
293.69277861452053,561.168,0.426,1.584,4
210.19009455754875,409.536,0.4885,0.864,1
377.7800747861891,1214.352,0.152,1.2160000000000002,3
219.22247348887407,187.92,0.364,2.0,4
298.9004754933612,1121.04,0.3380000000000001,1.1840000000000002,4
284.153541745518,1097.712,0.3315,0.8160000000000001,2
241.79100834312248,164.592,0.4529999999999999,0.768,0
333.5403341956832,631.152,0.334,1.92,3
291.6801787150057,362.88000000000005,0.2825,1.8560000000000003,2
348.7526117448781,1167.696,0.1345,0.752,0
273.3047175327334,549.504,0.4475,1.6800000000000002,1
295.6103672931891,1074.384,0.4285,0.96,3
400.0,1132.704,0.2159999999999999,1.8720000000000003,0
320.4507983325972,1074.384,0.0984999999999999,0.512,0
381.58620126163805,1086.048,0.172,1.632,3
280.68260169017384,491.184,0.2689999999999999,1.056,1
247.9003573830321,957.744,0.3095,0.88,4
287.6403232496498,304.56000000000006,0.196,1.408,2
347.8912946206328,1272.6719999999998,0.15,0.976,3
258.41061901072135,479.52,0.326,0.944,1
270.7612326823186,1284.336,0.4755,0.48,1
310.39769609832825,1016.064,0.317,0.864,3
328.9107942596564,619.488,0.334,1.6800000000000002,3
330.0105647761652,1202.688,0.354,0.6080000000000001,0
378.7475047493215,1202.688,0.2035,1.344,3
288.0225967692521,619.488,0.3725,1.504,2
320.99485908482444,724.4640000000002,0.4015,1.52,3
231.1597635832488,817.776,0.5339999999999999,1.104,1
286.6248624051185,1132.704,0.448,0.5920000000000001,2
291.0758655223973,1027.728,0.403,0.864,2
286.06023231638994,1214.352,0.5595,1.2800000000000002,2
374.1703847868378,1261.008,0.116,1.392,4
307.08679152692537,642.8160000000001,0.4645,1.6960000000000002,3
355.37938456586267,467.856,0.1159999999999999,1.8240000000000005,0
299.8706401388517,957.744,0.2014999999999999,0.8160000000000001,3
216.48387263649448,316.224,0.3975,0.464,4
290.7793493233256,1284.336,0.5375,1.408,2
339.4536206977975,759.4560000000001,0.2995,1.408,0
369.54432813550017,1167.696,0.1705,1.168,0
312.6126006232236,374.544,0.143,1.92,4
294.5967951067287,841.104,0.4999999999999999,1.952,2
299.972819499261,397.872,0.1585,1.584,4
279.4518227371342,561.168,0.1069999999999999,0.784,1
293.84845849956383,304.56000000000006,0.22,1.6960000000000002,0
374.2219892918802,1214.352,0.391,1.088,0
231.7853827937685,1202.688,0.5175000000000001,0.64,4
274.3345374211324,386.2080000000001,0.441,1.424,1
312.0760946047976,1132.704,0.3409999999999999,0.56,0
298.82742120051296,1062.72,0.2825,0.896,3
325.77388617300176,537.8399999999999,0.2595,1.2800000000000002,0
281.7572125138223,1039.392,0.366,0.512,2
322.4431230933509,782.7840000000001,0.4589999999999999,1.7280000000000002,3
351.6501839900625,934.416,0.223,1.424,3
289.04915783155894,747.7920000000001,0.5140000000000001,1.7280000000000002,2
286.24691018035367,479.52,0.3360000000000001,1.2320000000000002,2
324.697591109236,1074.384,0.4305,1.44,3
252.07297744139825,222.912,0.173,0.864,1
264.0048927135094,537.8399999999999,0.3785,1.12,4
268.27921831308447,432.864,0.3485,0.864,1
293.3356116815661,479.52,0.4355,1.648,2
289.9931718581444,677.808,0.2015,0.544,0
200.38207336132888,152.928,0.251,1.36,4
234.8026736298773,187.92,0.433,1.632,1
273.8358635468581,1132.704,0.3775,1.056,4
254.83334105684852,876.096,0.502,0.912,4
249.38979193152323,222.912,0.3065,0.912,0
355.9473743722834,1167.696,0.4385,1.376,3
290.3420160555291,864.4319999999999,0.4425,1.8240000000000005,4
193.26823697782064,561.168,0.2659999999999999,0.656,4
298.43431964052564,1249.344,0.5389999999999999,1.072,3
314.8140822725941,1214.352,0.4505,1.056,3
270.5164835383394,759.4560000000001,0.419,0.768,1
295.7229468733887,1097.712,0.4445,1.152,3
259.2143353770646,152.928,0.134,1.488,1
266.12462028103994,409.536,0.4115,0.8480000000000001,0
281.712105667976,1039.392,0.1765,0.6240000000000001,4
286.9230399878892,631.152,0.476,1.3119999999999998,2
338.62710471772044,1144.368,0.3249999999999999,0.752,0
286.2369158301987,1214.352,0.301,0.464,2
207.3904978865721,887.7600000000001,0.4685,0.752,4
264.220128894675,1249.344,0.1345,0.688,4
323.9937166648415,724.4640000000002,0.1004999999999999,1.6,4
243.00606735893084,899.4240000000001,0.4935,1.8560000000000003,4
400.0,1004.4,0.132,1.664,3
278.13223116916544,596.1600000000001,0.2734999999999999,0.432,0
290.4453021400235,1156.0320000000002,0.556,1.2160000000000002,2
330.3408668447081,1027.728,0.2784999999999999,0.656,0
263.32337354939835,444.5280000000001,0.1725,1.6,4
282.5735714474176,386.2080000000001,0.241,1.616,2
282.5003899622885,526.176,0.081,0.7200000000000001,4
276.2161220053182,1086.048,0.4665,0.912,0
287.5490537994005,806.1120000000001,0.348,1.088,2
273.9460476267147,654.48,0.542,1.344,1
287.4911334889797,1284.336,0.3675,0.672,2
381.9636736414394,491.184,0.1945,1.8080000000000005,0
290.98643608417564,409.536,0.285,1.2320000000000002,0
226.6179971227868,199.584,0.5565,1.056,1
310.81236287496137,1226.0159999999998,0.441,0.928,0
288.62895726372216,549.504,0.345,1.504,2
327.60775684037884,957.744,0.337,1.2960000000000005,3
298.43879831379985,1237.6799999999998,0.468,1.072,3
284.37647683788674,316.224,0.464,1.968,2
286.7060987248174,817.776,0.392,1.2640000000000002,2
263.4342278095328,432.864,0.3475,0.944,0
282.1408057097136,841.104,0.537,1.072,2
281.7165157105073,619.488,0.236,0.752,2
282.32323605675657,456.192,0.386,1.408,2
290.91456662180195,549.504,0.3005,1.104,2
292.7650358627489,736.128,0.3795,1.2800000000000002,2
173.79930684285583,211.248,0.4615,0.768,4
274.6056149224311,304.56000000000006,0.1024999999999999,0.976,0
201.07186899753816,164.592,0.4895,0.496,1
253.31970837235417,421.2000000000001,0.5125,1.024,1
246.10796541315935,339.552,0.2405,0.6240000000000001,1
280.1870882060895,631.152,0.4345,1.44,4
258.1756429963987,176.256,0.2244999999999999,1.92,4
297.7108775205194,677.808,0.5085000000000001,1.8720000000000003,3
253.53499269658232,584.4960000000001,0.403,0.656,1
265.55932644935774,316.224,0.4815,1.7440000000000002,1
285.9771890854187,841.104,0.2229999999999999,0.912,4
317.87297713314297,934.416,0.4024999999999999,1.3279999999999998,4
251.79540096015225,701.136,0.3865,0.928,1
274.7689800084275,876.096,0.2095,0.6080000000000001,4
221.84075841683205,164.592,0.434,0.96,1
362.7967522760737,1296.0,0.2009999999999999,1.168,4
291.4248604933577,351.21599999999995,0.147,1.152,0
241.6737833942668,141.264,0.386,1.44,4
270.61757085694614,467.856,0.412,1.7600000000000002,4
290.49336266128984,1086.048,0.407,0.976,2
327.8998503427613,969.408,0.4725,1.8880000000000003,3
309.8283046313601,1039.392,0.4785,1.7440000000000002,3
325.5472688932772,1086.048,0.5145000000000001,1.968,3
293.1717585864828,1261.008,0.4855,1.008,2
243.36635627899068,409.536,0.359,0.8320000000000001,1
329.33867381129346,852.768,0.0854999999999999,1.152,3
246.9581360036556,292.896,0.3155,1.968,4
268.4290286603819,992.736,0.5145,1.584,4
317.48684694741723,176.256,0.1605,1.7120000000000002,0
223.9300000641295,864.4319999999999,0.51,0.7040000000000001,1
209.7600053183264,899.4240000000001,0.529,0.544,4
262.5830362805691,222.912,0.1279999999999999,1.2000000000000002,1
304.7612990242747,794.448,0.3695,1.7440000000000002,4
400.0,1097.712,0.3445,1.536,0
262.8288122771363,701.136,0.3415,0.864,1
290.46183518745704,584.4960000000001,0.4715,1.3279999999999998,2
350.05794028754,1237.6799999999998,0.1375,0.8480000000000001,0
299.6853144126608,806.1120000000001,0.4095,1.12,3
294.6938534592187,934.416,0.0955,0.672,4
358.6399154562805,432.864,0.301,1.8560000000000003,0
